Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
3/5/2026 7:49:31,3/5/2026,7:48:00 AM,market basklet,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,167514/167512/167513,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,167514/167512/167513,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1azDyjhjPxAA_ElttiFJjb2wGojykh5B5/view?usp=drive_link,3/4/2026,NR,Yes - Match,
3/5/2026 8:25:38,3/5/2026,8:24:00 AM,Bloomfield,Cold Storage,Kerwin,Outbound,,Jessica,164931,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,164931,jessica,Complete - ITS,https://drive.google.com/file/d/1OTeYeRB6s1etA1dhVvXqSRGU45SaiQL1/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/5/2026 9:00:07,3/5/2026,8:58:00 AM,haddonfield,Cold Storage,Youderius,Outbound,,Haddonfield,167593,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,16,22,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,167593,haddonfield,Complete - ITS,https://drive.google.com/file/d/1I8HHNgHEsuVmv-ajHghN071QuNeITGOU/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/5/2026 10:35:29,3/5/2026,10:34:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,167017,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,10,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,167017,nashoba,Complete - ITS,https://drive.google.com/file/d/1xBmkjVfk7l9rA7e3eoibBEmDpcHV6Fjq/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/5/2026 11:01:53,3/5/2026,11:01:00 AM,papas catch,Cold Storage,Kerwin,Outbound,,Papa's Catch,167621,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,167621,papa's catch,Complete - ITS,https://drive.google.com/file/d/1z6zTVVOZFob4-3kYrtKn-LIfcRsg7YgZ/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/5/2026 11:20:19,3/5/2026,11:17:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35076, 35074 ,35072, 35071, 35070, 35084",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,"35076, 35074 ,35072, 35071, 35070, 35084",,,,,,,
3/5/2026 11:38:43,3/5/2026,11:37:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165338,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,12,29,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,165338,jessica,Complete - ITS,https://drive.google.com/file/d/1ClaUOfuexEavuP83AL7ksXxLhyAZG0Qf/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/5/2026 13:35:15,3/5/2026,1:34:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,166907,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,14,12,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/5/2026,166907,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1iYNvLVMMyJHAvVRobgERtmLi6C5hnVyK/view?usp=drive_link,3/5/2026,NR,Yes - Match,
3/8/2026 9:21:45,3/8/2026,9:20:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/8/2026,truck,,,,,,,
3/8/2026 9:23:39,3/8/2026,9:22:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020299,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/8/2026,1020299,,,,,,,
3/9/2026 7:18:49,3/9/2026,7:17:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1gZXSFuJzz47Yqfy-YTE6ifV9bp-IAXDP/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 7:43:49,3/9/2026,7:42:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18277,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,18277,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1OmuCU0a3xnjfcWaDXVH_5t9ncyHQmRiZ/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 8:36:17,3/9/2026,8:35:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1wYbYZ0y9_hDcddmXt9Vp0WV756skWdXh/view?usp=drive_link,3/9/0206,NR,Yes - Match,
3/9/2026 9:30:38,3/9/2026,9:29:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,167697,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,20,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,167697,stuffed,Complete - ITS,https://drive.google.com/file/d/18CcRaUDDTVEXv6lR_8wAJmGflQBNK6wA/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 10:15:24,3/9/2026,10:14:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165836,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,14,17,26,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,165836,jessicas,Complete - ITS,https://drive.google.com/file/d/1Png8Ow5Ee5YhpVNGCUrw6oQXkxWdxOrV/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 10:56:23,3/9/2026,10:55:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,truck 3,jessicas,Complete - ITS,https://drive.google.com/file/d/1i4VNyis2NVNiOb1c4KpOWY8Qs7Zufn_i/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 10:57:33,3/9/2026,10:56:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020400,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a ,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,1020400,nashoba,Complete - ITS,https://drive.google.com/file/d/1lfVw7jYxvc0E0BaoKl2E8LPZB7wKkCtT/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 12:43:23,3/9/2026,12:42:00 PM,HPC,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,167994,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,39,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,167994,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1p3rWq6QYDKLhpGovVr8aDxY_Y-2lpej8/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 14:09:14,3/9/2026,2:08:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020475,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,1020475,nashoba,Complete - ITS,https://drive.google.com/file/d/13brHd0sqE4Hm3zQziKcKFQMyk20H6Bqx/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/9/2026 14:10:07,3/9/2026,2:09:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 4,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,truck 4,jessicas,Complete - ITS,https://drive.google.com/file/d/1hzSHJ-pDuQb80QDaYlbM_WWksCj5iJvO/view?usp=drive_link,3/9/20256,NR,Yes - Match,
3/9/2026 15:24:33,3/9/2026,3:23:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165840,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,18,32,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/9/2026,165840,jessicas,Complete - ITS,https://drive.google.com/file/d/16EOfQPvx7-sPIqPlNWZsI5PPmlSGX7i_/view?usp=drive_link,3/9/2026,NR,Yes - Match,
3/10/2026 6:38:39,3/10/2026,6:37:00 AM,CT,Cold Storage,Kerwin,Outbound,CT - Shelton,,4256,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,4256,CT,Complete - ITS,https://drive.google.com/file/d/1vdpL84_uXkqevgSGSCwHLjzaa9mK-qc8/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 8:43:42,3/10/2026,8:42:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165390,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,17,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,165390,jessicas,Complete - ITS,https://drive.google.com/file/d/1Qho8Na9zvIGZud4JRztg2Se0DjMt5cEp/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 8:56:24,3/10/2026,8:55:00 AM,VPH,Cold Storage,Kerwin,Outbound,Vermont Packing House,,167993/167992/4257/167991,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,167993/167992/4257/167991,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1IbAqQmPELOrB_DsaHbDeeZRtvSsKOM1O/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 9:32:25,3/10/2026,9:31:00 AM,Trader Joes,Cold Storage,Kerwin,Outbound,,Jessica,165636,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,165636,jessicas,Complete - ITS,https://drive.google.com/file/d/1XXL5DCKebjdHxvj88kv70M-LVB2UC5xx/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 10:15:51,3/10/2026,10:14:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35069, 35092, 35024",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,"35069, 35092, 35024",vph,Complete - VT,https://drive.google.com/file/d/1NQdvjj12s8ZuOhHpP8i1eLyNcV4kflAX/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 10:28:35,3/10/2026,10:27:00 AM,Sysco,Cold Storage,Kerwin,Outbound,,Jessica,166115,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-4,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,166115,jessicas,Complete - ITS,https://drive.google.com/file/d/1QW8YQqFTj1-PVTHaOawGWmdC2RM7bIK0/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 11:47:53,3/10/2026,11:46:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,167744,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,16,14,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,167744,nashoba,Complete - ITS,https://drive.google.com/file/d/1xSDSx4W0_kT3cTOrRrMLI2Y_SMj5jVYB/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 11:57:28,3/10/2026,11:56:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,167712,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,17,13,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,167712,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1WoUjqee-PkEj8WX8fcwQsIbF87CLykWr/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 11:58:48,3/10/2026,11:57:00 AM,Crossdock,Cold Storage,Kerwin,Outbound,,,556745,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,29,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,556745,cross dock,Complete - ITS,https://drive.google.com/file/d/1lDt99WAZCVCLkHAXLvk9pewZAuaKatI5/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/10/2026 14:20:52,3/10/2026,2:19:00 PM,wildgrain,Cold Storage,Kerwin,Outbound,,Nashoba Brook,168133,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,24,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/10/2026,168133,nashoba,Complete - ITS,https://drive.google.com/file/d/1bu52cIMZfBM33n_yKXIFACGnib138sUG/view?usp=drive_link,3/10/2026,NR,Yes - Match,
3/11/2026 7:56:37,3/11/2026,7:55:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020477,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,1020477,nashoba,Complete - ITS,https://drive.google.com/file/d/18iJkoTujwsagCKYQV5EAqP_KCWGcH-RH/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 8:39:35,3/11/2026,8:38:00 AM,Trader Joes,Cold Storage,Youderius,Outbound,,Jessica,165640,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,22,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,165640,jessica,Complete - ITS,https://drive.google.com/file/d/1KymdSahVUM-2cqsHYRsXrbN4F8sA-NkZ/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 9:38:33,3/11/2026,9:30:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,"3268, 3274",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,"3268, 3274",family farmstead,Complete - VT,https://drive.google.com/file/d/18G1evL2uFuDwUvCHjb4U44YhNE-NFP6t/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 12:10:02,3/11/2026,12:09:00 PM,BJ's Elkton,Cold Storage,Kerwin,Outbound,,Stuffed Foods,167273,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,21,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,167273,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1gUMVKa0aEl8Da2BgKsF6x5A1ZpvD5a2L/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 12:32:40,3/11/2026,12:31:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165842,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,10,1,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,165842,jessica,Complete - ITS,https://drive.google.com/file/d/1tMDir-0AyGm8oOwBUy8oCe2CI-fVIO8f/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 13:16:28,3/11/2026,1:15:00 AM,garlic,Cold Storage,Youderius,Outbound,,Garlic King,167743,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,15,27,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,167743,garlic king,Complete - ITS,https://drive.google.com/file/d/13e68iTNe_g3GBT-cuYTpA3Hv8cCuxm8R/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/11/2026 13:22:14,3/11/2026,1:20:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/11/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1MfqaPlLwYmAf7UqEGh-XEmqyYtMS0GwE/view?usp=drive_link,3/11/2026,NR,Yes - Match,
3/12/2026 8:34:54,3/12/2026,8:33:00 AM,Market Basket,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,168260/168261,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,168260/168261,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1-TOwagu2NygJeQV2miBnAiLrG5SATjOI/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/12/2026 8:52:36,3/12/2026,8:52:00 AM,jessicas,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1fsPG4nWUbIkN0DoeeI4sHgiqn3G6vyjT/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/12/2026 9:33:34,3/12/2026,9:32:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,167736,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,13,12,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,167736,nashoba,Complete - ITS,https://drive.google.com/file/d/1APjTKp5Pi0UQis6ObHVA1h4BD_-UVLNY/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/12/2026 10:21:14,3/12/2026,10:19:00 AM,haddonfield food,Cold Storage,Youderius,Outbound,,Haddonfield,168281,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,168281,haddonfield,Complete - ITS,https://drive.google.com/file/d/1bBv0B_4bmzCHDcKxCqZ7x04Hab4dJZwk/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/12/2026 10:37:03,3/12/2026,10:36:00 AM,Chefs Warehouse,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,167638,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,167638,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1YI2_TGkun7jSvzU9zRtY_2RvZ-sdHrts/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/12/2026 11:11:48,3/12/2026,11:10:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165835,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,9,12,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,165835,jessica,Complete - ITS,https://drive.google.com/file/d/1PYPR3RyZw47C-OQWR5LbpuRtSbLfDQQs/view?usp=drive_link,3/12/2026,NR,Yes - Match,
 ,3/12/2026,12:43:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1020479,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/12/2026,1020479,nashoba,Complete - ITS,https://drive.google.com/file/d/1e53qTBb5jGUhBJ1XSddvjs_qnUERKv7a/view?usp=drive_link,3/12/2026,NR,Yes - Match,
3/13/2026 7:08:43,3/13/2026,7:08:00 AM,CT,Cold Storage,Kerwin,Outbound,CT - Shelton,,4268,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,4268,ct,Complete - ITS,https://drive.google.com/file/d/1w7tsrR9Cysnx5aFN92lZTaOT7d_QATLr/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 8:25:00,3/13/2026,8:24:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165841,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,5,15,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,165841,jessica,Complete - ITS,https://drive.google.com/file/d/11Eue0V7v8NYG-PHPx3cWZRIMw5Es5v_l/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 9:29:02,3/13/2026,9:28:00 AM,Sysco ,Cold Storage,Youderius,Outbound,,Dumpling Daughter,167639,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,23,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,167639,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1NMSoj7akJvlPOtjFbyT2hLmwGwx4h75_/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 11:25:22,3/13/2026,11:23:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,165391,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,10,15,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,165391,jessica,Complete - ITS,https://drive.google.com/file/d/1z--c9wTgfuvOUIJQot1P2oQW2kIvTDpR/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 11:29:23,3/13/2026,11:28:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1j3ETh3dJ7aLX4UVsMMd1WZ0zplNfbZcD/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 11:30:56,3/13/2026,11:30:00 AM,H&M,Cold Storage,Kerwin,Outbound,,Stuffed Foods,167596,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,167596,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1_i4w7mADiFmdWxKYfudpFCM7y0Tgn9qn/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 12:16:37,3/13/2026,12:15:00 AM,garlic king,Cold Storage,Youderius,Outbound,,Garlic King,166957,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,13,18,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,166957,garlic king,Complete - ITS,https://drive.google.com/file/d/1bx23qjglmdhdWEHO3XZb89W_p_MTRE8B/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 13:00:30,3/13/2026,12:59:00 PM,WildGrain,Cold Storage,Kerwin,Outbound,,Nashoba Brook,168354,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,15,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,168354,nashoba,Complete - ITS,https://drive.google.com/file/d/1_l3yTNdQqyehF9g-u4JLfRDkIqBhG9fA/view?usp=drive_link,3/13/2026,NR,Yes - Match,
3/13/2026 13:28:45,3/13/2026,1:28:00 PM,Minooka,Cold Storage,Youderius,Outbound,,Jessica,165387,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/13/2026,165387,jessica,Complete - ITS,https://drive.google.com/file/d/1oQbGw1l9VPwDHSpPqkrVbM2-WJE8856u/view?usp=drive_link,3/13/2026,NR,Yes - Match,
